symbol,market,type,currency,name_en,name_cn,aliases
AAAP,us_stock,etf,USD,Pacer Barings CLO Market Flex ETF,,
AACB,us_stock,stock,USD,Artius II Acquisition Inc.,,
AACI,us_stock,stock,USD,Armada Acquisition Corp. III,,
AACO,us_stock,stock,USD,Abony Acquisition Corp. I,,
AACP,us_stock,stock,USD,Apogee Acquisition Corp,,
AADR,us_stock,etf,USD,AdvisorShares Dorsey Wright ADR ETF,,
AAEQ,us_stock,etf,USD,Alpha Architect US Equity 2 ETF,,
AAL,us_stock,stock,USD,American Airlines Group Inc.,,
AALG,us_stock,etf,USD,Leverage Shares 2X Long AAL Daily ETF,,
AAME,us_stock,stock,USD,ATLANTIC AMERICAN CORP,,
AAOI,us_stock,stock,USD,"APPLIED OPTOELECTRONICS, INC.",,
AAON,us_stock,stock,USD,"AAON, INC.",,
AAPB,us_stock,etf,USD,GraniteShares 2x Long AAPL Daily ETF,,
AAPD,us_stock,etf,USD,Direxion Daily AAPL Bear 1X ETF,,
AAPG,us_stock,stock,USD,Ascentage Pharma Group International - American Depository Shares,,
AAPL,us_stock,stock,USD,Apple Inc.,,
AAPU,us_stock,etf,USD,Direxion Daily AAPL Bull 2X ETF,,
AARD,us_stock,stock,USD,"Aardvark Therapeutics, Inc.",,
AAUB,us_stock,etf,USD,Alpha Architect US Equity 4 ETF,,
AAUS,us_stock,etf,USD,Alpha Architect US Equity ETF,,
AAVM,us_stock,etf,USD,Alpha Architect Global Factor Equity ETF,,
AAXJ,us_stock,etf,USD,iShares MSCI All Country Asia ex Japan ETF,,
ABAT,us_stock,stock,USD,AMERICAN BATTERY TECHNOLOGY Co,,
ABCL,us_stock,stock,USD,AbCellera Biologics Inc. - Common Shares,,
ABCS,us_stock,etf,USD,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,
ABEO,us_stock,stock,USD,ABEONA THERAPEUTICS INC.,,
ABI,us_stock,etf,USD,VictoryShares Pioneer Asset-Based Income ETF,,
ABIG,us_stock,etf,USD,Argent Large Cap ETF,,
ABLV,us_stock,stock,USD,Able View Global Inc.,,
ABNB,us_stock,stock,USD,"Airbnb, Inc.",,
ABOS,us_stock,stock,USD,"Acumen Pharmaceuticals, Inc.",,
ABSI,us_stock,stock,USD,Absci Corp,,
ABTC,us_stock,stock,USD,American Bitcoin Corp.,,
ABTS,us_stock,stock,USD,Abits Group Inc - Ordinary Shares,,
ABUS,us_stock,stock,USD,Arbutus Biopharma Corp,,
ABVC,us_stock,stock,USD,"ABVC BIOPHARMA, INC.",,
ACAA,us_stock,stock,USD,Averin Capital Acquisition Corp.,,
ACAD,us_stock,stock,USD,ACADIA PHARMACEUTICALS INC,,
ACB,us_stock,stock,USD,Aurora Cannabis Inc. - Common Shares,,
ACCL,us_stock,stock,USD,Acco Group Holdings Ltd,,
ACDC,us_stock,stock,USD,ProFrac Holding Corp.,,
ACEP,us_stock,etf,USD,ARS Core Equity Portfolio ETF,,
ACET,us_stock,stock,USD,"Adicet Bio, Inc.",,
ACFN,us_stock,stock,USD,"ACORN ENERGY, INC.",,
ACGC,us_stock,stock,USD,ACP Holdings Acquisition Corp.,,
ACGL,us_stock,stock,USD,ARCH CAPITAL GROUP LTD.,,
ACHC,us_stock,stock,USD,"Acadia Healthcare Company, Inc.",,
ACHV,us_stock,stock,USD,"Achieve Life Sciences, Inc.  - Common Shares",,
ACIC,us_stock,stock,USD,AMERICAN COASTAL INSURANCE Corp,,
ACIU,us_stock,stock,USD,AC Immune SA,,
ACIW,us_stock,stock,USD,"ACI WORLDWIDE, INC.",,
ACLS,us_stock,stock,USD,AXCELIS TECHNOLOGIES INC,,
ACMR,us_stock,stock,USD,"ACM Research, Inc.",,
ACNB,us_stock,stock,USD,ACNB CORP,,
ACNT,us_stock,stock,USD,ASCENT INDUSTRIES CO.,,
ACOG,us_stock,stock,USD,Alpha Cognition Inc.,,
ACON,us_stock,stock,USD,"Aclarion, Inc.",,
ACRS,us_stock,stock,USD,"Aclaris Therapeutics, Inc.",,
ACRV,us_stock,stock,USD,"Acrivon Therapeutics, Inc.",,
ACT,us_stock,stock,USD,"Enact Holdings, Inc.",,
ACTG,us_stock,stock,USD,ACACIA RESEARCH CORP,,
ACTU,us_stock,stock,USD,"Actuate Therapeutics, Inc. - Common stock",,
ACWI,us_stock,etf,USD,iShares MSCI ACWI ETF,,
ACWX,us_stock,etf,USD,iShares MSCI ACWI ex U.S. ETF,,
ACXP,us_stock,stock,USD,"Acurx Pharmaceuticals, Inc.",,
ADAC,us_stock,stock,USD,American Drive Acquisition Co,,
ADAG,us_stock,stock,USD,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",,
ADAM,us_stock,stock,USD,"ADAMAS TRUST, INC.",,
ADAMG,us_stock,stock,USD,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",,
ADAMH,us_stock,stock,USD,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",,
ADAMI,us_stock,stock,USD,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",,
ADAML,us_stock,stock,USD,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",,
ADAMM,us_stock,stock,USD,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,
ADAMN,us_stock,stock,USD,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,
ADAMO,us_stock,stock,USD,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",,
ADAMZ,us_stock,stock,USD,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",,
ADBE,us_stock,stock,USD,ADOBE INC.,,
ADBG,us_stock,etf,USD,Leverage Shares 2X Long ADBE Daily ETF,,
ADEA,us_stock,stock,USD,Adeia Inc.,,
ADGM,us_stock,stock,USD,"Adagio Medical Holdings, Inc.",,
ADI,us_stock,stock,USD,ANALOG DEVICES INC,,
ADIL,us_stock,stock,USD,"ADIAL PHARMACEUTICALS, INC.",,
ADMA,us_stock,stock,USD,"ADMA BIOLOGICS, INC.",,
ADP,us_stock,stock,USD,AUTOMATIC DATA PROCESSING INC,,
ADPT,us_stock,stock,USD,Adaptive Biotechnologies Corp,,
ADSE,us_stock,stock,USD,ADS-TEC ENERGY PLC - Ordinary Shares,,
ADSK,us_stock,stock,USD,"Autodesk, Inc.",,
ADTN,us_stock,stock,USD,"ADTRAN Holdings, Inc.",,
ADUR,us_stock,stock,USD,ADURO CLEAN TECHNOLOGIES INC.,,
ADUS,us_stock,stock,USD,Addus HomeCare Corp,,
ADV,us_stock,stock,USD,Advantage Solutions Inc.,,
ADVB,us_stock,stock,USD,Advanced Biomed Inc.,,
AEAQ,us_stock,stock,USD,Activate Energy Acquisition Corp.,,
AEBI,us_stock,stock,USD,Aebi Schmidt Holding AG,,
AEC,us_stock,stock,USD,Anfield Energy Inc. - Common Shares,,
AEHL,us_stock,stock,USD,Antelope Enterprise Holdings Ltd,,
AEHR,us_stock,stock,USD,AEHR TEST SYSTEMS,,
AEI,us_stock,stock,USD,Alset Inc.,,
AEIS,us_stock,stock,USD,ADVANCED ENERGY INDUSTRIES INC,,
AEMD,us_stock,stock,USD,AETHLON MEDICAL INC,,
AENT,us_stock,stock,USD,Alliance Entertainment Holding Corporation - common stock,,
AEP,us_stock,stock,USD,"American Electric Power Company, Inc. - Common Stock",,
AERT,us_stock,stock,USD,"Aeries Technology, Inc.",,
AESP,us_stock,stock,USD,Aeon Acquisition I Corp.,,
AEVA,us_stock,stock,USD,"Aeva Technologies, Inc.",,
AEYE,us_stock,stock,USD,AUDIOEYE INC,,
AFCG,us_stock,stock,USD,Advanced Flower Capital Inc.,,
AFJK,us_stock,stock,USD,"Aimei Health Technology Co., Ltd - Ordinary Share",,
AFOS,us_stock,etf,USD,ARS Focused Opportunity Strategy ETF,,
AFRI,us_stock,stock,USD,Forafric Global PLC - Ordinary Shares,,
AFRM,us_stock,stock,USD,"Affirm Holdings, Inc.",,
AFSC,us_stock,etf,USD,abrdn Focused U.S. Small Cap Active ETF,,
AFYA,us_stock,stock,USD,Afya Ltd,,
AGCC,us_stock,stock,USD,Agencia Comercial Spirits Ltd.,,
AGEM,us_stock,etf,USD,abrdn Emerging Markets Dividend Active ETF,,
AGEN,us_stock,stock,USD,AGENUS INC,,
AGGA,us_stock,etf,USD,EA Astoria Beacon Dynamic Core US Fixed Income ETF,,
AGIO,us_stock,stock,USD,"AGIOS PHARMACEUTICALS, INC.",,
AGIX,us_stock,etf,USD,KraneShares Public-Private AI & Technology ETF,,
AGMB,us_stock,stock,USD,AgomAb Therapeutics NV - ADRs representing one common share.,,
AGMH,us_stock,stock,USD,"AGM GROUP HOLDINGS, INC.",,
AGMI,us_stock,etf,USD,Themes Silver Miners ETF,,
AGNC,us_stock,stock,USD,AGNC Investment Corp.,,
AGNG,us_stock,etf,USD,Global X Aging Population ETF,,
AGNT,us_stock,stock,USD,"AGNT, Inc.",,
AGPU,us_stock,stock,USD,Axe Compute Inc.,,
AGRZ,us_stock,stock,USD,Agroz Inc.,,
AGYS,us_stock,stock,USD,AGILYSYS INC,,
AGZD,us_stock,etf,USD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,
AHCO,us_stock,stock,USD,AdaptHealth Corp.,,
AHD,us_stock,etf,USD,GraniteShares Autocallable HOOD ETF,,
AHMA,us_stock,stock,USD,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,,
AIA,us_stock,etf,USD,iShares Asia 50 ETF,,
AIAI,us_stock,stock,USD,AIAI Holdings Corp,,
AIBZ,us_stock,stock,USD,Bitzero Holdings Inc. - Common Shares,,
AIDX,us_stock,stock,USD,"20/20 Biolabs, Inc.",,
AIFA,us_stock,stock,USD,"All In FutureTech Alliance, Inc.",,
AIFC,us_stock,stock,USD,AI Financial Corp,,
AIFD,us_stock,etf,USD,TCW Artificial Intelligence ETF,,
AIFF,us_stock,stock,USD,"FIREFLY NEUROSCIENCE, INC.",,
AIFU,us_stock,stock,USD,AIFU Inc.,,
AIHS,us_stock,stock,USD,Senmiao Technology Ltd,,
AIIO,us_stock,stock,USD,ROBO.AI INC.,,
AIIR,us_stock,stock,USD,Air Global PLC - Ordinary shares,,
AIMD,us_stock,stock,USD,"Ainos, Inc.",,
AIMS,us_stock,etf,USD,Acuitas Small Cap Active ETF,,
AIOS,us_stock,stock,USD,AIOS Tech Inc.,,
AIOT,us_stock,stock,USD,"Powerfleet, Inc.",,
AIP,us_stock,stock,USD,"Arteris, Inc.",,
AIPI,us_stock,etf,USD,REX AI Equity Premium Income ETF,,
AIPO,us_stock,etf,USD,Defiance AI & Power Infrastructure ETF,,
AIQ,us_stock,etf,USD,Global X Artificial Intelligence & Technology ETF,,
AIRE,us_stock,stock,USD,reAlpha Tech Corp.,,
AIRG,us_stock,stock,USD,AIRGAIN INC,,
AIRJ,us_stock,stock,USD,AirJoule Technologies Corp.,,
AIRO,us_stock,stock,USD,"AIRO Group Holdings, Inc.",,
AIRR,us_stock,etf,USD,First Trust RBA American Industrial Renaissance ETF,,
